Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
5876,1273797-6CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5877,1273797-6CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5878,0000000-01.0792.6.8-.001C,195,6,2026-01-04T23:44:14.687296,ok
5879,1177041-3CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5880,1175677-5CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5881,1177041-3CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5882,1229552-6CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5883,1222725-1CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5884,1216327-8CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5885,0000000-01.0792.6.8-.001C,195,6,2026-01-04T23:44:14.687296,ok
5886,0000000-01.1219.2.1-.701C,195,6,2026-01-04T23:44:14.687296,ok
5887,1229552-6CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5888,1079994-5CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5889,1211680-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5890,1192003-9CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5891,1175542-7CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5892,1204493-6CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5893,1268988-4CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5894,0000000-01.1558.1.0-.401C,195,6,2026-01-04T23:44:14.687296,ok
5895,1128766-4CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5896,0000000-01.0666.9.3-.802C,195,6,2026-01-04T23:44:14.687296,ok
5897,0000000-01.1177.8.0-.702C,195,6,2026-01-04T23:44:14.687296,ok
5898,1201122-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5899,1242953-1CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5900,0000000-01.0411.8.4-.801C,195,6,2026-01-04T23:44:14.687296,ok
5901,1115831-1CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5902,1237628-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5903,1234905-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5904,0000000-01.1358.2.5-.901C,195,6,2026-01-04T23:44:14.687296,ok
5905,0000000-01.1888.6.1-.202C,195,6,2026-01-04T23:44:14.687296,ok
5906,0000000-01.2297.5.1-.901C,195,6,2026-01-04T23:44:14.687296,ok
5907,0000000-01.1682.1.1-.601C,195,6,2026-01-04T23:44:14.687296,ok
5908,1282301-9CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5909,1291156-3CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5910,1211680-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5911,1216973-0CITACAOAcrdo,195,6,2026-01-04T23:44:14.687296,ok
5912,1130746-3CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5913,1190127-6CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5914,1183607-8CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5915,1178583-0CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5916,1166185-3CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5917,1188826-3CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5918,1207780-6CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5919,0000000-01.2167.3.2-.902C,193,6,2026-01-04T23:44:14.687296,ok
5920,0000000-00.9562.4.1-.801C,193,6,2026-01-04T23:44:14.687296,ok
5921,1247974-0CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5922,1160598-6CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5923,1068446-7CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5924,1202887-0CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5925,1131964-5CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5926,1166676-9CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5927,1181610-7CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5928,0000000-01.2266.0.8-.101C,193,6,2026-01-04T23:44:14.687296,ok
5929,1158122-1CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5930,0000000-01.0132.9.6-.201C,193,6,2026-01-04T23:44:14.687296,ok
5931,1193470-4CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5932,0000000-01.1555.7.6-.701C,193,6,2026-01-04T23:44:14.687296,ok
5933,988025-1CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5934,1275874-6CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5935,0000000-01.2874.4.4-.901C,193,6,2026-01-04T23:44:14.687296,ok
5936,1267030-9CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5937,1270444-8CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5938,0000000-01.1179.7.4-.901C,193,6,2026-01-04T23:44:14.687296,ok
5939,1282721-1CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5940,1185749-9CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5941,0000000-01.1478.9.8-.301C,193,6,2026-01-04T23:44:14.687296,ok
5942,1252100-3CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5943,1180791-3CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5944,1213055-5CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5945,1289211-8CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5946,1194171-0CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5947,1293642-2CITACAOAcrdo,193,6,2026-01-04T23:44:14.687296,ok
5948,0000000-01.1070.4.7-.403C,196,6,2026-01-04T23:44:14.687296,ok
5949,1240287-4CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5950,1082703-9CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5951,0000000-01.0847.8.9-.701C,196,6,2026-01-04T23:44:14.687296,ok
5952,1251301-6CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5953,0000000-01.2230.4.3-.801C,196,6,2026-01-04T23:44:14.687296,ok
5954,0000000-01.2098.1.6-.901C,196,6,2026-01-04T23:44:14.687296,ok
5955,1252901-0CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5956,1176981-8CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5957,1272304-7CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5958,1195199-2CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5959,1135950-7CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5960,955391-9CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5961,0000000-01.1919.9.0-.301C,196,6,2026-01-04T23:44:14.687296,ok
5962,0000000-01.1564.1.7-.702C,196,6,2026-01-04T23:44:14.687296,ok
5963,0000000-01.1507.6.6-.101C,196,6,2026-01-04T23:44:14.687296,ok
5964,1248746-0CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5965,1235398-9CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5966,1309633-2CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5967,1312934-9CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5968,1251853-5CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5969,1175188-3CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5970,1175188-3CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5971,1139239-9CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5972,1306611-4CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5973,1288585-9CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5974,1312263-5CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5975,0000000-01.1793.0.4-.301C,196,6,2026-01-04T23:44:14.687296,ok
5976,0000000-01.1793.0.4-.301C,196,6,2026-01-04T23:44:14.687296,ok
5977,1284249-2CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5978,1278466-6CITACAODecisomon,196,6,2026-01-04T23:44:14.687296,ok
5979,0000000-01.0621.6.7-.701C,196,6,2026-01-04T23:44:14.687296,ok
5980,0000000-01.1388.2.3-.701C,196,6,2026-01-04T23:44:14.687296,ok
5981,0000000-01.0805.2.2-.601C,196,6,2026-01-04T23:44:14.687296,ok
5982,0000000-01.1000.9.9-.001C,196,6,2026-01-04T23:44:14.687296,ok
5983,0000000-01.0874.2.5-.001C,196,6,2026-01-04T23:44:14.687296,ok
5984,0000000-01.0698.1.2-.501C,196,6,2026-01-04T23:44:14.687296,ok
5985,0000000-01.1147.3.1-.201C,196,6,2026-01-04T23:44:14.687296,ok
5986,0000000-01.1994.0.5-.101C,196,6,2026-01-04T23:44:14.687296,ok
5987,0000000-01.2086.9.7-.001C,196,6,2026-01-04T23:44:14.687296,ok
5988,1060278-7CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5989,1219389-0CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5990,1163018-5CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5991,1216627-3CITACAOAcrdo,196,6,2026-01-04T23:44:14.687296,ok
5992,1062896-3CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5993,1064926-4CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5994,1040088-7CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5995,1218788-9CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5996,1182595-9CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5997,1062214-1CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5998,1286329-3CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
5999,1064519-9CITACAOAcrdo,197,6,2026-01-04T23:44:14.687296,ok
6000,0000000-01.0640.4.2-.301C,197,6,2026-01-04T23:44:14.687296,ok
0,0000000-01.1762.7.8-.601C,218,0,2026-01-04T23:44:19.423838,ignorado
0,1311910-5CITACAODecisomon,219,0,2026-01-04T23:44:20.183800,ignorado
0,0000000-01.1578.7.9-.101C,219,0,2026-01-04T23:44:20.183843,ignorado
0,0000000-01.0513.2.1-.402C,219,0,2026-01-04T23:44:20.183849,ignorado
0,0000000-01.1232.7.1-.002C,219,0,2026-01-04T23:44:20.183854,ignorado
0,0000000-01.1514.3.3-.102C,219,0,2026-01-04T23:44:20.183859,ignorado
0,0000000-01.1847.2.5-.501C,219,0,2026-01-04T23:44:20.183864,ignorado
0,0000000-01.1494.7.4-.102C,219,0,2026-01-04T23:44:20.183869,ignorado
0,0000000-01.0532.5.8-.401C,219,0,2026-01-04T23:44:20.183874,ignorado
0,0000000-01.1504.7.2-.401C,219,0,2026-01-04T23:44:20.183880,ignorado
0,0000000-01.1537.6.3-.202C,219,0,2026-01-04T23:44:20.183885,ignorado
0,0000000-01.0877.6.4-.202C,219,0,2026-01-04T23:44:20.183890,ignorado
0,0000000-00.9704.5.3-.002C,219,0,2026-01-04T23:44:20.183895,ignorado
0,0000000-01.0105.4.7-.202C,219,0,2026-01-04T23:44:20.183899,ignorado
0,0000000-01.1538.3.4-.602C,219,0,2026-01-04T23:44:20.183905,ignorado
6001,1301781-1CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6002,1288460-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6003,1078136-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6004,1304904-6CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6005,1223102-2CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6006,1285935-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6007,1239544-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6008,1238009-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6009,1229714-6CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6010,1240021-6CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6011,1250320-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6012,1234788-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6013,1188142-2CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6014,0000000-01.0788.6.1-.701C,197,7,2026-01-04T23:44:28.520477,ok
6015,1232639-3CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6016,1149460-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6017,1169076-1CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6018,1239912-5CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6019,1305039-8CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6020,1217948-1CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6021,1231262-8CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6022,1241088-5CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6023,0000000-01.2773.1.3-.601C,197,7,2026-01-04T23:44:28.520477,ok
6024,801275-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6025,1252332-5CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6026,1300893-2CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6027,966364-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6028,1053881-3CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6029,1161884-1CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6030,1085383-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6031,879586-8CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6032,1061532-0CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6033,1090732-5CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6034,1115221-5CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6035,1087239-4CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6036,1099895-3CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6037,965420-8CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6038,1286369-7CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6039,1087929-3CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6040,1182176-4CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6041,1242264-9CITACAOAcrdo,197,7,2026-01-04T23:44:28.520477,ok
6042,1216107-6CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6043,1063939-7CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6044,1095134-9CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6045,1100322-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6046,1227989-5CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6047,1236596-9CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6048,1089764-0CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6049,1241490-5CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6050,1231708-9CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6051,1226952-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6052,1112811-7CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6053,1253015-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6054,0000000-01.1589.3.6-.502C,198,7,2026-01-04T23:44:28.520477,ok
6055,1202699-0CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6056,1249088-7CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6057,1251390-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6058,1240761-5CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6059,1240144-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6060,1208514-6CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6061,1133000-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6062,1089201-8CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6063,1088888-1CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6064,1252456-0CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6065,961783-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6066,1241894-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6067,1214362-9CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6068,1283350-6CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6069,1201533-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6070,1195820-2CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6071,1210260-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6072,1177876-6CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6073,1209932-8CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6074,1207015-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6075,1216726-1CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6076,0000000-01.1985.1.4-.101C,198,7,2026-01-04T23:44:28.520477,ok
6077,1199556-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6078,1209728-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6079,1202559-1CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6080,1209651-8CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6081,0000000-01.0772.2.5-.701C,198,7,2026-01-04T23:44:28.520477,ok
6082,1231287-5CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6083,1197881-3CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6084,1170393-4CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6085,1211008-8CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6086,1146677-0CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6087,1095473-1CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6088,1282671-6CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6089,0000000-01.0311.6.0-.501C,198,7,2026-01-04T23:44:28.520477,ok
6090,0000000-01.2705.3.5-.402C,198,7,2026-01-04T23:44:28.520477,ok
6091,1082351-5CITACAOAcrdo,198,7,2026-01-04T23:44:28.520477,ok
6092,1075203-3CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6093,1242842-3CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6094,1293033-3CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6095,0000000-01.2920.4.2-.801C,199,7,2026-01-04T23:44:28.520477,ok
6096,1196849-1CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6097,1210583-2CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6098,1078956-1CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6099,1104104-2CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6100,1191921-8CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6101,1233414-0CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6102,0000000-01.2298.1.6-.501C,199,7,2026-01-04T23:44:28.520477,ok
6103,0000000-01.2963.6.5-.201C,199,7,2026-01-04T23:44:28.520477,ok
6104,0000000-01.0733.7.5-.601C,199,7,2026-01-04T23:44:28.520477,ok
6105,1211131-2CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6106,1226767-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6107,1203759-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6108,1108616-3CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6109,1109350-4CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6110,1085916-8CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6111,0000000-01.0009.3.1-.101C,199,7,2026-01-04T23:44:28.520477,ok
6112,1135611-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6113,1135211-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6114,1111864-4CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6115,1285927-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6116,1130697-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6117,1091102-1CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6118,1115553-2CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6119,1066187-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6120,0000000-01.1166.4.8-.002C,199,7,2026-01-04T23:44:28.520477,ok
6121,1279804-0CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6122,0000000-01.1824.8.1-.001C,199,7,2026-01-04T23:44:28.520477,ok
6123,883749-4CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6124,1262140-0CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6125,1089188-0CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6126,0000000-01.2259.6.3-.301C,199,7,2026-01-04T23:44:28.520477,ok
6127,0000000-01.2956.5.8-.801C,199,7,2026-01-04T23:44:28.520477,ok
6128,1131686-6CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6129,0000000-01.2300.4.1-.501C,199,7,2026-01-04T23:44:28.520477,ok
6130,1053410-4CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6131,0000000-01.2606.7.5-.002C,199,7,2026-01-04T23:44:28.520477,ok
6132,1259590-5CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6133,1203390-6CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6134,1070933-6CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6135,985352-1CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6136,1216101-4CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6137,1075105-2CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6138,1253672-8CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6139,0000000-01.0565.6.4-.901C,199,7,2026-01-04T23:44:28.520477,ok
6140,1052806-6CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6141,1114172-3CITACAOAcrdo,199,7,2026-01-04T23:44:28.520477,ok
6142,1073606-6CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6143,1114178-5CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6144,0000000-01.2931.0.9-.201C,200,7,2026-01-04T23:44:28.520477,ok
6145,1222213-6CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6146,1133450-4CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6147,1223874-3CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6148,1116566-3CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6149,1191641-5CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6150,1234800-0CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6151,0000000-01.1469.0.3-.501C,200,7,2026-01-04T23:44:28.520477,ok
6152,0000000-01.2045.8.9-.701C,200,7,2026-01-04T23:44:28.520477,ok
6153,1240967-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6154,1098203-1CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6155,1083425-4CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6156,1051626-4CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6157,1107992-4CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6158,1052893-9CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6159,1214802-8CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6160,1050008-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6161,1081873-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6162,1041779-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6163,1213237-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6164,1215369-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6165,1051332-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6166,1102212-1CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6167,0000000-01.1022.4.1-.202C,200,7,2026-01-04T23:44:28.520477,ok
6168,0000000-01.0963.2.0-.901C,200,7,2026-01-04T23:44:28.520477,ok
6169,1055599-8CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6170,1087779-3CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6171,1083868-9CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6172,1276632-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6173,1248118-6CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6174,1274428-0CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6175,1245600-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6176,1085592-8CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6177,1097344-3CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6178,1217737-8CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6179,1221786-0CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6180,1057416-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6181,1084786-6CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6182,1190751-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6183,1217484-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6184,1084353-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6185,1215333-2CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6186,1230051-1CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6187,1236746-9CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6188,1247399-7CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6189,1251617-9CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
6190,1279539-8CITACAOAcrdo,200,7,2026-01-04T23:44:28.520477,ok
