Id_processo,hash,processo_25,pagina_extraida,chunk_inserida,timestamp,status
10186,0001843-72.2011.8.16.0105,285,11,2026-01-04T23:45:23.556938,ok
10187,0002443-20.2014.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10188,0032746-67.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10189,0003460-91.2014.8.16.0160,285,11,2026-01-04T23:45:23.556938,ok
10190,0011499-30.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10191,0007599-47.2014.8.16.0173,285,11,2026-01-04T23:45:23.556938,ok
10192,0025612-86.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10193,0022028-11.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10194,0000274-21.2012.8.16.0131,285,11,2026-01-04T23:45:23.556938,ok
10195,0086095-19.2013.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10196,0003707-97.2012.8.16.0045,285,11,2026-01-04T23:45:23.556938,ok
10197,0004962-61.2010.8.16.0045,285,11,2026-01-04T23:45:23.556938,ok
10198,0004507-60.2014.8.16.0044,285,11,2026-01-04T23:45:23.556938,ok
10199,0008667-24.2014.8.16.0014,285,11,2026-01-04T23:45:23.556938,ok
10200,0003743-23.2014.8.16.0158,289,11,2026-01-04T23:45:23.556938,ok
10201,0040233-67.2014.8.16.0021,289,11,2026-01-04T23:45:23.556938,ok
10202,0085717-29.2014.8.16.0014,289,11,2026-01-04T23:45:23.556938,ok
10203,0085753-71.2014.8.16.0014,289,11,2026-01-04T23:45:23.556938,ok
10204,0003772-73.2014.8.16.0158,289,11,2026-01-04T23:45:23.556938,ok
10205,0003756-22.2014.8.16.0158,289,11,2026-01-04T23:45:23.556938,ok
10206,0005391-51.2014.8.16.0089,289,11,2026-01-04T23:45:23.556938,ok
10207,0006320-97.2014.8.16.0117,289,11,2026-01-04T23:45:23.556938,ok
10208,0014903-96.2014.8.16.0044,289,11,2026-01-04T23:45:23.556938,ok
10209,0014347-91.2014.8.16.0045,289,11,2026-01-04T23:45:23.556938,ok
10210,0014341-84.2014.8.16.0045,289,11,2026-01-04T23:45:23.556938,ok
10211,0005084-49.2014.8.16.0105,289,11,2026-01-04T23:45:23.556938,ok
10212,0040211-09.2014.8.16.0021,289,11,2026-01-04T23:45:23.556938,ok
10213,0004398-33.2014.8.16.0113,289,11,2026-01-04T23:45:23.556938,ok
10214,0009792-94.2014.8.16.0024,289,11,2026-01-04T23:45:23.556938,ok
10215,0002826-58.2014.8.16.0043,289,11,2026-01-04T23:45:23.556938,ok
10216,0000052-54.2014.8.16.0205,289,11,2026-01-04T23:45:23.556938,ok
10217,0085634-13.2014.8.16.0014,289,11,2026-01-04T23:45:23.556938,ok
10218,0022931-57.2014.8.16.0075,289,11,2026-01-04T23:45:23.556938,ok
10219,0007576-28.2014.8.16.0165,289,11,2026-01-04T23:45:23.556938,ok
10220,0007602-26.2014.8.16.0165,289,11,2026-01-04T23:45:23.556938,ok
10221,0009322-43.2014.8.16.0160,289,11,2026-01-04T23:45:23.556938,ok
10222,0012101-82.2014.8.16.0026,289,11,2026-01-04T23:45:23.556938,ok
10223,0012103-52.2014.8.16.0026,289,11,2026-01-04T23:45:23.556938,ok
10224,0006323-15.2014.8.16.0097,289,11,2026-01-04T23:45:23.556938,ok
10225,0014344-39.2014.8.16.0045,289,11,2026-01-04T23:45:23.556938,ok
10226,0015439-11.2014.8.16.0173,289,11,2026-01-04T23:45:23.556938,ok
10227,0003172-70.2014.8.16.0055,289,11,2026-01-04T23:45:23.556938,ok
10228,0012059-40.2014.8.16.0056,289,11,2026-01-04T23:45:23.556938,ok
10229,0014360-90.2014.8.16.0045,289,11,2026-01-04T23:45:23.556938,ok
10230,0014368-67.2014.8.16.0045,289,11,2026-01-04T23:45:23.556938,ok
10231,0005478-07.2014.8.16.0089,289,11,2026-01-04T23:45:23.556938,ok
10232,0009314-66.2014.8.16.0160,289,11,2026-01-04T23:45:23.556938,ok
10233,0015478-08.2014.8.16.0173,289,11,2026-01-04T23:45:23.556938,ok
10234,0038341-32.2014.8.16.0019,289,11,2026-01-04T23:45:23.556938,ok
10235,0005400-13.2014.8.16.0089,289,11,2026-01-04T23:45:23.556938,ok
10236,0004091-12.2012.8.16.0158,289,11,2026-01-04T23:45:23.556938,ok
10237,0015366-53.2013.8.16.0018,289,11,2026-01-04T23:45:23.556938,ok
10238,0003351-97.2013.8.16.0100,289,11,2026-01-04T23:45:23.556938,ok
10239,0001412-08.2011.8.16.0018,289,11,2026-01-04T23:45:23.556938,ok
10240,0001496-07.2012.8.16.0169,289,11,2026-01-04T23:45:23.556938,ok
10241,0001505-66.2012.8.16.0169,289,11,2026-01-04T23:45:23.556938,ok
10242,0003295-21.2012.8.16.0158,289,11,2026-01-04T23:45:23.556938,ok
10243,0014612-82.2011.8.16.0018,289,11,2026-01-04T23:45:23.556938,ok
10244,0011471-06.2013.8.16.0044,289,11,2026-01-04T23:45:23.556938,ok
10245,0003354-27.2014.8.16.0097,289,11,2026-01-04T23:45:23.556938,ok
10246,0001597-95.2014.8.16.0097,289,11,2026-01-04T23:45:23.556938,ok
10247,0004904-04.2014.8.16.0050,289,11,2026-01-04T23:45:23.556938,ok
10248,0005483-27.2014.8.16.0025,289,11,2026-01-04T23:45:23.556938,ok
10249,0007730-07.2011.8.16.0018,289,11,2026-01-04T23:45:23.556938,ok
10250,0029117-85.2014.8.16.0014,290,11,2026-01-04T23:45:23.556938,ok
10251,1283080-9CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10252,1266043-2CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10253,1215761-6CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10254,1279666-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10255,1224600-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10256,0000000-01.2936.4.8-.401C,290,11,2026-01-04T23:45:23.556938,ok
10257,1244910-4CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10258,1260228-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10259,1093388-9CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10260,1267553-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10261,1305143-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10262,1306753-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10263,1255619-9CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10264,1215209-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10265,1309569-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10266,1307989-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10267,1230221-3CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10268,1161138-4CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10269,1243203-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10270,1299097-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10271,1309582-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10272,1309456-5CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10273,1308653-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10274,1300192-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10275,1303735-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10276,1301831-6CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10277,1285429-4CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10278,1311068-6CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10279,1306876-5CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10280,1306927-7CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10281,1307285-8CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10282,0000000-01.2341.9.0-.902C,290,11,2026-01-04T23:45:23.556938,ok
10283,1308124-4CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10284,1170650-4CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10285,1306948-6CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10286,1216227-3CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10287,0000000-00.4810.0.2-.003C,290,11,2026-01-04T23:45:23.556938,ok
10288,0000000-00.8214.1.5-.702C,290,11,2026-01-04T23:45:23.556938,ok
10289,0000000-00.5285.8.0-.104C,290,11,2026-01-04T23:45:23.556938,ok
10290,1300328-0CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10291,1310041-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10292,1304842-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10293,1298970-1CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10294,1297199-2CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10295,1299448-8CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10296,1308296-5CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10297,1292859-3CITACAODecisomon,290,11,2026-01-04T23:45:23.556938,ok
10298,0001140-21.2014.8.16.0014,288,11,2026-01-04T23:45:23.556938,ok
10299,0000623-50.2013.8.16.0111,288,11,2026-01-04T23:45:23.556938,ok
10300,0000548-48.2013.8.16.0131,288,11,2026-01-04T23:45:23.556938,ok
10301,0002034-45.2014.8.16.0095,288,11,2026-01-04T23:45:23.556938,ok
10302,0000173-68.2014.8.16.0048,288,11,2026-01-04T23:45:23.556938,ok
10303,0001761-03.2013.8.16.0095,288,11,2026-01-04T23:45:23.556938,ok
10304,0003360-34.2014.8.16.0097,288,11,2026-01-04T23:45:23.556938,ok
10305,0003206-16.2014.8.16.0097,288,11,2026-01-04T23:45:23.556938,ok
10306,0003458-19.2014.8.16.0097,288,11,2026-01-04T23:45:23.556938,ok
10307,0000007-27.2014.8.16.0148,288,11,2026-01-04T23:45:23.556938,ok
10308,0000007-05.2012.8.16.0081,288,11,2026-01-04T23:45:23.556938,ok
10309,0002881-67.2014.8.16.0056,288,11,2026-01-04T23:45:23.556938,ok
10310,0014742-38.2012.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10311,0008225-46.2014.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10312,0000074-03.2014.8.16.0112,288,11,2026-01-04T23:45:23.556938,ok
10313,0004789-58.2014.8.16.0025,288,11,2026-01-04T23:45:23.556938,ok
10314,0009893-16.2014.8.16.0030,288,11,2026-01-04T23:45:23.556938,ok
10315,0015038-53.2014.8.16.0030,288,11,2026-01-04T23:45:23.556938,ok
10316,0002361-27.2014.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10317,0008465-35.2014.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10318,0004974-03.2014.8.16.0056,288,11,2026-01-04T23:45:23.556938,ok
10319,0005977-10.2014.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10320,0005280-69.2014.8.16.0056,288,11,2026-01-04T23:45:23.556938,ok
10321,0038826-28.2014.8.16.0182,288,11,2026-01-04T23:45:23.556938,ok
10322,0005841-88.2014.8.16.0187,288,11,2026-01-04T23:45:23.556938,ok
10323,0001492-84.2014.8.16.9000,288,11,2026-01-04T23:45:23.556938,ok
10324,0038656-56.2014.8.16.0182,288,11,2026-01-04T23:45:23.556938,ok
10325,0038712-89.2014.8.16.0182,288,11,2026-01-04T23:45:23.556938,ok
10326,0006836-04.2014.8.16.0090,288,11,2026-01-04T23:45:23.556938,ok
10327,0004272-74.2014.8.16.0115,288,11,2026-01-04T23:45:23.556938,ok
10328,0003752-82.2014.8.16.0158,288,11,2026-01-04T23:45:23.556938,ok
10329,0019356-18.2014.8.16.0018,288,11,2026-01-04T23:45:23.556938,ok
10330,0022908-14.2014.8.16.0075,288,11,2026-01-04T23:45:23.556938,ok
10331,0002632-16.2014.8.16.0154,288,11,2026-01-04T23:45:23.556938,ok
10332,0008377-53.2014.8.16.0064,288,11,2026-01-04T23:45:23.556938,ok
10333,0038453-98.2014.8.16.0019,288,11,2026-01-04T23:45:23.556938,ok
10334,0086024-80.2014.8.16.0014,288,11,2026-01-04T23:45:23.556938,ok
10335,0085908-74.2014.8.16.0014,288,11,2026-01-04T23:45:23.556938,ok
10336,0005085-34.2014.8.16.0105,288,11,2026-01-04T23:45:23.556938,ok
10337,0085938-12.2014.8.16.0014,288,11,2026-01-04T23:45:23.556938,ok
10338,0014454-38.2014.8.16.0045,288,11,2026-01-04T23:45:23.556938,ok
10339,0014345-24.2014.8.16.0045,288,11,2026-01-04T23:45:23.556938,ok
10340,0009317-21.2014.8.16.0160,288,11,2026-01-04T23:45:23.556938,ok
10341,0009321-58.2014.8.16.0160,288,11,2026-01-04T23:45:23.556938,ok
10342,0040209-39.2014.8.16.0021,288,11,2026-01-04T23:45:23.556938,ok
10343,0038326-63.2014.8.16.0019,288,11,2026-01-04T23:45:23.556938,ok
10344,0001769-24.2014.8.16.0166,288,11,2026-01-04T23:45:23.556938,ok
10345,0014395-50.2014.8.16.0045,288,11,2026-01-04T23:45:23.556938,ok
10346,0018375-47.2014.8.16.0031,288,11,2026-01-04T23:45:23.556938,ok
10347,0003747-60.2014.8.16.0158,288,11,2026-01-04T23:45:23.556938,ok
10348,1302791-1CITACAODecisomon,296,11,2026-01-04T23:45:23.556938,ok
10349,1286745-7CITACAODecisomon,296,11,2026-01-04T23:45:23.556938,ok
10350,0000000-01.1469.8.1-.901C,297,11,2026-01-04T23:45:23.556938,ok
10351,0000000-01.1232.2.4-.102C,297,11,2026-01-04T23:45:23.556938,ok
10352,0000000-00.7280.4.4-.404C,297,11,2026-01-04T23:45:23.556938,ok
10353,1307202-9CITACAODecisomon,297,11,2026-01-04T23:45:23.556938,ok
10354,0000000-01.0635.6.2-.602C,297,11,2026-01-04T23:45:23.556938,ok
10355,1309383-7CITACAODecisomon,297,11,2026-01-04T23:45:23.556938,ok
10356,0000000-01.2563.7.8-.701C,291,11,2026-01-04T23:45:23.556938,ok
10357,1300319-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10358,1305401-4CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10359,1286346-4CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10360,1309698-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10361,1291994-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10362,1301594-8CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10363,1307965-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10364,0000000-01.2985.9.3-.401C,291,11,2026-01-04T23:45:23.556938,ok
10365,1309841-4CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10366,1233674-6CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10367,1310032-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10368,1309985-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10369,1309637-0CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10370,1310625-7CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10371,1310725-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10372,1255173-8CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10373,1310474-0CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10374,1207669-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10375,0000000-01.3074.7.4-.501C,291,11,2026-01-04T23:45:23.556938,ok
10376,1271074-0CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10377,1306000-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10378,1015125-6CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10379,1257936-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10380,1296753-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10381,1309471-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10382,1245426-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10383,1214880-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10384,1273800-8CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10385,1203677-8CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10386,1283308-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10387,1045288-7CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10388,1274950-7CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10389,1256195-8CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10390,1235691-5CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10391,1250366-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10392,1234784-1CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10393,1309369-7CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10394,1263699-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10395,1304103-9CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10396,1295655-7CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10397,1310097-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10398,1307146-6CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10399,1290771-6CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10400,1307532-2CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10401,1304674-3CITACAODecisomon,291,11,2026-01-04T23:45:23.556938,ok
10402,1250276-4CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10403,1306602-5CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10404,0000000-01.0559.8.6-.101C,293,11,2026-01-04T23:45:23.556938,ok
10405,1298401-1CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10406,1303180-2CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10407,1308455-4CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10408,0000000-01.2399.0.0-.501C,293,11,2026-01-04T23:45:23.556938,ok
10409,1311489-5CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10410,1238870-8CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10411,1281268-5CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10412,0000000-01.1393.0.4-.102C,293,11,2026-01-04T23:45:23.556938,ok
10413,1255665-1CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10414,1288951-3CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10415,1265177-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10416,1308686-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10417,1276025-7CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10418,1309622-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10419,0000000-01.2411.6.0-.201C,293,11,2026-01-04T23:45:23.556938,ok
10420,1307611-8CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10421,1309342-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10422,1294066-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10423,0000000-01.1023.9.0-.002C,293,11,2026-01-04T23:45:23.556938,ok
10424,1246117-1CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10425,1294925-0CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10426,1183442-7CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10427,1251221-3CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10428,1292250-0CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10429,1157827-7CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10430,1186456-3CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10431,1154265-5CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10432,1186436-1CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10433,1124041-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10434,1121858-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10435,1125448-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10436,1167310-0CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10437,1111866-8CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10438,1124278-3CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10439,1104441-0CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10440,1183861-2CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10441,1160572-2CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10442,1129828-3CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10443,1186396-2CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10444,1118511-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10445,1121784-4CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10446,1124833-4CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10447,1125156-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10448,1125444-1CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10449,1122856-9CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10450,1129253-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10451,1184859-6CITACAODecisomon,293,11,2026-01-04T23:45:23.556938,ok
10452,1124302-4CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10453,1301286-1CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10454,1120816-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10455,1115955-6CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10456,1122973-5CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10457,1132228-8CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10458,1118329-8CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10459,1133942-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10460,1102208-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10461,1119707-6CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10462,1125042-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10463,1152382-3CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10464,1295264-6CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10465,1166313-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10466,1117863-1CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10467,1117776-3CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10468,1126961-1CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10469,1186965-7CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10470,1133900-9CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10471,1185464-1CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10472,1288471-0CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10473,1292574-5CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10474,982924-5CITACAODecisomono,294,11,2026-01-04T23:45:23.556938,ok
10475,1265661-6CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10476,1275692-4CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10477,1259264-0CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10478,1261610-3CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10479,1257453-9CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10480,1263612-5CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10481,1278426-2CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10482,0000000-01.2836.0.6-.302C,294,11,2026-01-04T23:45:23.556938,ok
10483,1305880-5CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10484,0000000-01.2836.0.6-.301C,294,11,2026-01-04T23:45:23.556938,ok
10485,1287962-2CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10486,1298351-6CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10487,1239907-4CITACAODecisomon,294,11,2026-01-04T23:45:23.556938,ok
10488,0000000-01.1358.6.5-.302C,292,11,2026-01-04T23:45:23.556938,ok
10489,1294236-8CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10490,1305985-5CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10491,866944-5CITACAODecisomono,292,11,2026-01-04T23:45:23.556938,ok
10492,1307918-2CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10493,1304532-0CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10494,1302689-6CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10495,1291291-7CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10496,1297713-2CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10497,1266115-3CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10498,1155686-8CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10499,1192000-8CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10500,1159978-7CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10501,1278255-3CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
10502,1262733-5CITACAODecisomon,292,11,2026-01-04T23:45:23.556938,ok
